Date Time,Month,Day,Day of Week,Hour,Minute,SecondsFromStart,heatingReturnTemperature[C],heatingSupplyTemperature[C],massFlowRateHeating,ChilledWaterReturnTemperature[C],ChilledWaterSupplyTemperature[C],massFlowRateCooling
3/20/17 13:00,3,20,1,13,0,6782400,52.5084,82.2222,6.14749,13.8318,6.68037,3.00596
3/20/17 14:00,3,20,1,14,0,6786000,51.358,82.2222,5.46632,13.9264,6.68037,3.61817
3/20/17 15:00,3,20,1,15,0,6789600,51.7443,82.2222,5.30993,13.8277,6.68037,3.9431
3/20/17 16:00,3,20,1,16,0,6793200,49.4087,82.2222,4.12158,13.9387,6.68037,4.49317
3/20/17 17:00,3,20,1,17,0,6796800,49.2021,82.2222,3.71024,13.8974,6.68037,4.88535
3/20/17 18:00,3,20,1,18,0,6800400,46.6258,82.2222,1.75477,12.5211,6.68037,1.97788
3/20/17 19:00,3,20,1,19,0,6804000,46.5964,82.2222,2.16347,12.0866,6.68037,0.691825
3/20/17 20:00,3,20,1,20,0,6807600,49.827,82.2222,4.41858,13.278,6.68037,1.29376
3/20/17 21:00,3,20,1,21,0,6811200,50.727,82.2222,4.89439,11.9823,6.68037,0.108453
3/20/17 22:00,3,20,1,22,0,6814800,51.5522,82.2222,2.70861,15.4982,6.68037,9.1551
3/20/17 23:00,3,20,1,23,0,6818400,60.4319,82.2222,1.53107,13.8962,6.68037,4.7059
3/21/17 0:00,3,21,2,0,0,6822000,55.725,82.2222,5.28824,15.2723,6.68037,11.6968
3/21/17 1:00,3,21,2,1,0,6825600,56.2056,82.2222,1.87114,15.2283,6.68037,5.71545
3/21/17 2:00,3,21,2,2,0,6829200,56.3717,82.2222,5.58627,15.2569,6.68037,11.6685
3/21/17 3:00,3,21,2,3,0,6832800,58.5903,82.2222,2.41333,15.2054,6.68037,5.66633
3/21/17 4:00,3,21,2,4,0,6836400,55.1771,82.2222,10.3581,16.3311,6.68037,0.576604
3/21/17 5:00,3,21,2,5,0,6840000,56.4456,82.2222,11.2561,17.2393,6.68037,0.557841
3/21/17 6:00,3,21,2,6,0,6843600,54.1537,82.2222,8.49346,16.7566,6.68037,0.701501
3/21/17 7:00,3,21,2,7,0,6847200,54.1595,82.2222,7.80813,14.1439,6.68037,2.23052
3/21/17 8:00,3,21,2,8,0,6850800,50.463,82.2222,4.98732,13.892,6.68037,4.0445
3/21/17 9:00,3,21,2,9,0,6854400,48.2101,82.2222,3.10866,13.2751,6.68037,4.20886
3/21/17 10:00,3,21,2,10,0,6858000,48.2014,82.2222,2.73545,13.508,6.68037,5.25748
3/21/17 11:00,3,21,2,11,0,6861600,47.8181,82.2222,2.88209,14.0341,6.68037,6.84093
3/21/17 12:00,3,21,2,12,0,6865200,49.4935,82.2222,2.93238,13.6095,6.68037,6.92825
3/21/17 13:00,3,21,2,13,0,6868800,48.4705,82.2222,2.53026,13.642,6.68037,7.96402
3/21/17 14:00,3,21,2,14,0,6872400,46.2024,82.2222,1.87503,13.7511,6.68037,9.31235
3/21/17 15:00,3,21,2,15,0,6876000,46.0738,82.2222,1.86809,13.7726,6.68037,9.46328
3/21/17 16:00,3,21,2,16,0,6879600,45.0902,82.2222,1.63858,13.9624,6.68037,8.97158
3/21/17 17:00,3,21,2,17,0,6883200,45.6116,82.2222,1.78683,13.6727,6.68037,7.52258
3/21/17 18:00,3,21,2,18,0,6886800,45.4296,82.2222,0.891284,13.013,6.68037,3.43635
3/21/17 19:00,3,21,2,19,0,6890400,45.4767,82.2222,1.72876,12.4895,6.68037,1.70156
3/21/17 20:00,3,21,2,20,0,6894000,47.4662,82.2222,2.71087,12.3235,6.68037,1.21191
3/21/17 21:00,3,21,2,21,0,6897600,48.0839,82.2222,2.95397,12.2735,6.68037,1.0495
3/21/17 22:00,3,21,2,22,0,6901200,51.4234,82.2222,0.535806,13.9453,6.68037,5.42791
3/21/17 23:00,3,21,2,23,0,6904800,62.4519,82.2222,0.674499,11.9383,6.68037,2.6741
3/22/17 0:00,3,22,3,0,0,6908400,50.8623,82.2222,1.46187,15.7731,6.68037,9.17485
3/22/17 1:00,3,22,3,1,0,6912000,56.9366,82.2222,1.20856,13.6212,6.68037,3.8759
3/22/17 2:00,3,22,3,2,0,6915600,51.6792,82.2222,1.57686,15.4319,6.68037,7.20617
3/22/17 3:00,3,22,3,3,0,6919200,48.1685,82.2222,1.69159,15.781,6.68037,12.6246
3/22/17 4:00,3,22,3,4,0,6922800,48.8405,82.2222,3.50465,12.8701,6.68037,3.18771
3/22/17 5:00,3,22,3,5,0,6926400,44.6661,82.2222,0.808121,12.9958,6.68037,1.78069
3/22/17 6:00,3,22,3,6,0,6930000,40.3318,82.2222,0.227912,13.3687,6.68037,5.5749
3/22/17 7:00,3,22,3,7,0,6933600,52.2579,82.2222,5.65491,14.3371,6.68037,12.9206
3/22/17 8:00,3,22,3,8,0,6937200,48.7639,82.2222,2.98367,14.279,6.68037,13.6466
3/22/17 9:00,3,22,3,9,0,6940800,47.405,82.2222,2.7987,15.0024,6.68037,19.105
3/22/17 10:00,3,22,3,10,0,6944400,46.7684,82.2222,2.14876,14.9975,6.68037,19.4952
3/22/17 11:00,3,22,3,11,0,6948000,45.1089,82.2222,1.54021,15.3422,6.68037,22.4258
3/22/17 12:00,3,22,3,12,0,6951600,42.7898,82.2222,1.001,15.6735,6.68037,25.7547
3/22/17 13:00,3,22,3,13,0,6955200,40.98,82.2222,0.729476,15.8493,6.68037,27.7388
3/22/17 14:00,3,22,3,14,0,6958800,40.1203,82.2222,0.717768,15.8016,6.68037,27.2623
3/22/17 15:00,3,22,3,15,0,6962400,41.764,82.2222,0.871362,15.5756,6.68037,24.6487
3/22/17 16:00,3,22,3,16,0,6966000,41.1836,82.2222,0.862523,15.4464,6.68037,23.5248
3/22/17 17:00,3,22,3,17,0,6969600,41.856,82.2222,1.03803,15.0684,6.68037,19.7866
3/22/17 18:00,3,22,3,18,0,6973200,43.4889,82.2222,0.112645,14.5929,6.68037,15.5044
3/22/17 19:00,3,22,3,19,0,6976800,35.5556,82.2222,0.3917,14.519,6.68037,14.6777
3/22/17 20:00,3,22,3,20,0,6980400,45.7875,82.2222,1.84616,14.3585,6.68037,14.2229
3/22/17 21:00,3,22,3,21,0,6984000,47.3515,82.2222,2.25941,14.0061,6.68037,11.5121
3/22/17 22:00,3,22,3,22,0,6987600,54.8238,82.2222,2.03105,14.1909,6.68037,8.949
3/22/17 23:00,3,22,3,23,0,6991200,82.2222,82.2222,0,9.59515,6.68037,0.259539
3/23/17 0:00,3,23,4,0,0,6994800,52.9233,82.2222,3.28727,15.3248,6.68037,11.7376
3/23/17 1:00,3,23,4,1,0,6998400,82.2222,82.2222,0,6.68037,6.68037,0
3/23/17 2:00,3,23,4,2,0,7002000,53.0521,82.2222,3.67965,15.3201,6.68037,11.9643
3/23/17 3:00,3,23,4,3,0,7005600,73.9203,82.2222,0.0804919,14.3813,6.68037,2.74992
3/23/17 4:00,3,23,4,4,0,7009200,50.7173,82.2222,4.4077,13.6872,6.68037,5.42448
3/23/17 5:00,3,23,4,5,0,7012800,44.0407,82.2222,1.24646,13.0032,6.68037,1.65575
3/23/17 6:00,3,23,4,6,0,7016400,47.4603,82.2222,1.33917,12.6525,6.68037,0.696572
3/23/17 7:00,3,23,4,7,0,7020000,59.0129,82.2222,11.0831,13.9809,6.68037,6.92831
3/23/17 8:00,3,23,4,8,0,7023600,57.3224,82.2222,9.01979,12.878,6.68037,2.84952
3/23/17 9:00,3,23,4,9,0,7027200,55.6154,82.2222,8.71606,14.0016,6.68037,2.76502
3/23/17 10:00,3,23,4,10,0,7030800,55.8592,82.2222,7.59882,12.8854,6.68037,2.86412
3/23/17 11:00,3,23,4,11,0,7034400,52.4745,82.2222,6.01665,13.9101,6.68037,3.61594
3/23/17 12:00,3,23,4,12,0,7038000,54.5017,82.2222,5.71345,13.3999,6.68037,4.70489
3/23/17 13:00,3,23,4,13,0,7041600,53.0308,82.2222,5.8654,13.9349,6.68037,4.55859
3/23/17 14:00,3,23,4,14,0,7045200,51.4607,82.2222,4.58636,13.0172,6.68037,3.34026
3/23/17 15:00,3,23,4,15,0,7048800,52.0127,82.2222,5.42402,13.9041,6.68037,4.13332
3/23/17 16:00,3,23,4,16,0,7052400,51.8899,82.2222,4.70333,13.0126,6.68037,3.36022
3/23/17 17:00,3,23,4,17,0,7056000,53.6297,82.2222,6.64166,13.9662,6.68037,3.11915
3/23/17 18:00,3,23,4,18,0,7059600,49.8397,82.2222,4.02541,7.68033,6.68037,0.377089
3/23/17 19:00,3,23,4,19,0,7063200,49.998,82.2222,4.88838,16.673,6.68037,0.626079
3/23/17 20:00,3,23,4,20,0,7066800,53.1328,82.2222,7.05576,6.68037,6.68037,0
3/23/17 21:00,3,23,4,21,0,7070400,53.0522,82.2222,7.84195,16.3998,6.68037,0.585546
3/23/17 22:00,3,23,4,22,0,7074000,56.7999,82.2222,4.5815,14.7404,6.68037,14.0338
3/23/17 23:00,3,23,4,23,0,7077600,51.2463,82.2222,0.649428,16.4328,6.68037,0.590384
3/24/17 0:00,3,24,5,0,0,7081200,56.6146,82.2222,6.70715,15.2246,6.68037,16.8024
3/24/17 1:00,3,24,5,1,0,7084800,52.4547,82.2222,0.718589,16.3858,6.68037,0.583536
3/24/17 2:00,3,24,5,2,0,7088400,56.2183,82.2222,6.66358,15.1917,6.68037,16.5668
3/24/17 3:00,3,24,5,3,0,7092000,52.1441,82.2222,0.702093,16.3742,6.68037,0.581902
3/24/17 4:00,3,24,5,4,0,7095600,55.9172,82.2222,11.145,6.68037,6.68037,0
3/24/17 5:00,3,24,5,5,0,7099200,55.7661,82.2222,11.88,16.7642,6.68037,0.640122
3/24/17 6:00,3,24,5,6,0,7102800,53.3017,82.2222,7.42694,6.68037,6.68037,0
3/24/17 7:00,3,24,5,7,0,7106400,54.566,82.2222,9.42283,17.5072,6.68037,0.752133
3/24/17 8:00,3,24,5,8,0,7110000,52.2534,82.2222,6.30712,6.68037,6.68037,0
3/24/17 9:00,3,24,5,9,0,7113600,50.9878,82.2222,5.84723,17.1576,6.68037,0.849395
3/24/17 10:00,3,24,5,10,0,7117200,50.815,82.2222,5.08571,12.131,6.68037,0.190328
3/24/17 11:00,3,24,5,11,0,7120800,48.4125,82.2222,3.91502,15.3803,6.68037,2.01333
3/24/17 12:00,3,24,5,12,0,7124400,47.5521,82.2222,2.94884,12.5605,6.68037,1.9015
3/24/17 13:00,3,24,5,13,0,7128000,48.0344,82.2222,3.26696,13.9782,6.68037,2.97643
3/24/17 14:00,3,24,5,14,0,7131600,48.556,82.2222,3.8816,14.0093,6.68037,3.08684
3/24/17 15:00,3,24,5,15,0,7135200,47.9111,82.2222,3.03051,12.8852,6.68037,3.0117
3/24/17 16:00,3,24,5,16,0,7138800,47.8986,82.2222,3.51131,14.5147,6.68037,5.03221
3/24/17 17:00,3,24,5,17,0,7142400,49.4357,82.2222,3.81413,12.569,6.68037,1.95264
3/24/17 18:00,3,24,5,18,0,7146000,50.1904,82.2222,3.54707,7.62879,6.68037,0.212167
3/24/17 19:00,3,24,5,19,0,7149600,50.4027,82.2222,4.30088,6.68037,6.68037,0
3/24/17 20:00,3,24,5,20,0,7153200,51.4906,82.2222,5.78444,8.66267,6.68037,0.105328
3/24/17 21:00,3,24,5,21,0,7156800,51.9678,82.2222,5.98639,6.68037,6.68037,0
3/24/17 22:00,3,24,5,22,0,7160400,47.5022,82.2222,1.88326,15.6406,6.68037,8.99038
3/24/17 23:00,3,24,5,23,0,7164000,82.2222,82.2222,0,6.68037,6.68037,0
3/25/17 0:00,3,25,6,0,0,7167600,52.7148,82.2222,3.76501,15.3268,6.68037,11.951
3/25/17 1:00,3,25,6,1,0,7171200,75.9763,82.2222,0.327399,8.6627,6.68037,1.09757
3/25/17 2:00,3,25,6,2,0,7174800,53.4503,82.2222,4.12946,15.2795,6.68037,11.7182
3/25/17 3:00,3,25,6,3,0,7178400,66.9844,82.2222,0.889957,11.5236,6.68037,3.02573
3/25/17 4:00,3,25,6,4,0,7182000,54.4051,82.2222,4.54792,15.2693,6.68037,11.6906
3/25/17 5:00,3,25,6,5,0,7185600,59.9113,82.2222,2.74589,15.5247,6.68037,6.38819
3/25/17 6:00,3,25,6,6,0,7189200,60.8604,82.2222,8.70159,15.6373,6.68037,13.5622
3/25/17 7:00,3,25,6,7,0,7192800,61.4623,82.2222,17.1567,6.68037,6.68037,0
3/25/17 8:00,3,25,6,8,0,7196400,59.4585,82.2222,14.6556,16.9285,6.68037,0.811323
3/25/17 9:00,3,25,6,9,0,7200000,58.9629,82.2222,11.4215,12.7245,6.68037,2.39133
3/25/17 10:00,3,25,6,10,0,7203600,59.346,82.2222,12.3817,13.8948,6.68037,4.09072
3/25/17 11:00,3,25,6,11,0,7207200,61.906,82.2222,14.5824,13.7576,6.68037,4.29078
3/25/17 12:00,3,25,6,12,0,7210800,59.0793,82.2222,11.8076,13.913,6.68037,4.50853
3/25/17 13:00,3,25,6,13,0,7214400,58.6767,82.2222,10.4804,13.915,6.68037,4.90132
3/25/17 14:00,3,25,6,14,0,7218000,57.4617,82.2222,9.57998,14.0087,6.68037,5.43217
3/25/17 15:00,3,25,6,15,0,7221600,51.2529,82.2222,4.68534,12.3593,6.68037,1.38594
3/25/17 16:00,3,25,6,16,0,7225200,50.3277,82.2222,4.1041,12.2336,6.68037,0.950037
3/25/17 17:00,3,25,6,17,0,7228800,50.9005,82.2222,4.55624,12.0767,6.68037,0.48863
3/25/17 18:00,3,25,6,18,0,7232400,50.0517,82.2222,4.67807,14.4948,6.68037,1.07039
3/25/17 19:00,3,25,6,19,0,7236000,52.078,82.2222,5.8248,11.7981,6.68037,0.00621184
3/25/17 20:00,3,25,6,20,0,7239600,55.1726,82.2222,5.30049,15.4383,6.68037,13.3631
3/25/17 21:00,3,25,6,21,0,7243200,82.2222,82.2222,0,6.68037,6.68037,0
3/25/17 22:00,3,25,6,22,0,7246800,56.9982,82.2222,7.8722,15.2576,6.68037,17.3962
3/25/17 23:00,3,25,6,23,0,7250400,82.2222,82.2222,0,6.68037,6.68037,0
3/26/17 0:00,3,26,0,0,0,7254000,58.6264,82.2222,9.57356,15.2298,6.68037,17.2444
3/26/17 1:00,3,26,0,1,0,7257600,82.2222,82.2222,0,6.68037,6.68037,0
3/26/17 2:00,3,26,0,2,0,7261200,58.4297,82.2222,8.51975,15.2066,6.68037,13.5795
3/26/17 3:00,3,26,0,3,0,7264800,82.2222,82.2222,0,6.68037,6.68037,0
3/26/17 4:00,3,26,0,4,0,7268400,58.496,82.2222,8.99362,15.1964,6.68037,14.8652
3/26/17 5:00,3,26,0,5,0,7272000,82.2222,82.2222,0,6.68037,6.68037,0
3/26/17 6:00,3,26,0,6,0,7275600,59.347,82.2222,9.46636,15.1705,6.68037,13.2827
3/26/17 7:00,3,26,0,7,0,7279200,82.2222,82.2222,0,6.68037,6.68037,0
3/26/17 8:00,3,26,0,8,0,7282800,58.0542,82.2222,8.77352,15.1889,6.68037,15.7575
3/26/17 9:00,3,26,0,9,0,7286400,82.2222,82.2222,0,6.68037,6.68037,0
3/26/17 10:00,3,26,0,10,0,7290000,60.6241,82.2222,10.9843,15.2388,6.68037,17.2131
3/26/17 11:00,3,26,0,11,0,7293600,82.2222,82.2222,0,6.68037,6.68037,0
3/26/17 12:00,3,26,0,12,0,7297200,56.9022,82.2222,7.96528,15.3545,6.68037,18.171
3/26/17 13:00,3,26,0,13,0,7300800,82.2222,82.2222,0,6.68037,6.68037,0
3/26/17 14:00,3,26,0,14,0,7304400,55.9058,82.2222,7.15497,15.3305,6.68037,17.8538
3/26/17 15:00,3,26,0,15,0,7308000,82.2222,82.2222,0,6.68037,6.68037,0
3/26/17 16:00,3,26,0,16,0,7311600,54.817,82.2222,4.79215,15.4258,6.68037,12.423
3/26/17 17:00,3,26,0,17,0,7315200,67.5179,82.2222,0.918891,11.4293,6.68037,3.00877
3/26/17 18:00,3,26,0,18,0,7318800,58.6276,82.2222,6.98316,15.2463,6.68037,11.4853
3/26/17 19:00,3,26,0,19,0,7322400,55.3699,82.2222,1.72721,15.2362,6.68037,5.71125
3/26/17 20:00,3,26,0,20,0,7326000,56.398,82.2222,5.73227,15.2027,6.68037,10.5483
3/26/17 21:00,3,26,0,21,0,7329600,53.8373,82.2222,1.45961,15.2403,6.68037,5.71894
3/26/17 22:00,3,26,0,22,0,7333200,57.1447,82.2222,5.29048,15.1372,6.68037,6.88535
3/26/17 23:00,3,26,0,23,0,7336800,59.4058,82.2222,3.17244,15.2626,6.68037,8.02791
3/27/17 0:00,3,27,1,0,0,7340400,57.5961,82.2222,5.81182,15.0624,6.68037,6.723
3/27/17 1:00,3,27,1,1,0,7344000,56.3357,82.2222,2.2916,15.3164,6.68037,8.37342
3/27/17 2:00,3,27,1,2,0,7347600,54.9586,82.2222,4.39993,15.0848,6.68037,6.76802
3/27/17 3:00,3,27,1,3,0,7351200,56.3436,82.2222,2.41272,15.3327,6.68037,9.07216
3/27/17 4:00,3,27,1,4,0,7354800,55.6586,82.2222,11.5829,16.2512,6.68037,0.563863
3/27/17 5:00,3,27,1,5,0,7358400,57.1316,82.2222,13.753,17.2331,6.68037,0.555916
3/27/17 6:00,3,27,1,6,0,7362000,56.4005,82.2222,12.3959,16.8539,6.68037,0.653677
3/27/17 7:00,3,27,1,7,0,7365600,56.6447,82.2222,11.7559,17.8525,6.68037,0.624289
3/27/17 8:00,3,27,1,8,0,7369200,55.129,82.2222,9.7506,16.9607,6.68037,0.819083
3/27/17 9:00,3,27,1,9,0,7372800,54.7612,82.2222,8.73201,16.593,6.68037,0.821296
3/27/17 10:00,3,27,1,10,0,7376400,54.3786,82.2222,8.70523,16.5426,6.68037,0.957416
3/27/17 11:00,3,27,1,11,0,7380000,51.0514,82.2222,5.41201,14.6126,6.68037,1.52919
3/27/17 12:00,3,27,1,12,0,7383600,50.3422,82.2222,5.07827,14.0834,6.68037,2.65207
3/27/17 13:00,3,27,1,13,0,7387200,50.4068,82.2222,4.90914,13.9345,6.68037,2.50599
3/27/17 14:00,3,27,1,14,0,7390800,51.7535,82.2222,6.10067,14.3465,6.68037,2.13172
3/27/17 15:00,3,27,1,15,0,7394400,52.2725,82.2222,6.15459,14.2003,6.68037,1.99105
3/27/17 16:00,3,27,1,16,0,7398000,51.0917,82.2222,5.31508,13.9804,6.68037,3.08497
3/27/17 17:00,3,27,1,17,0,7401600,50.8234,82.2222,5.06409,13.9328,6.68037,2.52009
3/27/17 18:00,3,27,1,18,0,7405200,49.2935,82.2222,3.40282,7.67752,6.68037,0.369808
3/27/17 19:00,3,27,1,19,0,7408800,49.4587,82.2222,3.77354,6.68037,6.68037,0
3/27/17 20:00,3,27,1,20,0,7412400,50.9805,82.2222,5.81161,12.6062,6.68037,0.347949
3/27/17 21:00,3,27,1,21,0,7416000,51.6481,82.2222,6.11627,6.68037,6.68037,0
3/27/17 22:00,3,27,1,22,0,7419600,49.8229,82.2222,2.17349,15.5627,6.68037,8.97753
3/27/17 23:00,3,27,1,23,0,7423200,82.2222,82.2222,0,6.68037,6.68037,0
3/28/17 0:00,3,28,2,0,0,7426800,55.4939,82.2222,6.10658,15.3095,6.68037,15.6468
3/28/17 1:00,3,28,2,1,0,7430400,82.2222,82.2222,0,6.68037,6.68037,0
3/28/17 2:00,3,28,2,2,0,7434000,55.7666,82.2222,6.95808,15.2433,6.68037,17.2894
3/28/17 3:00,3,28,2,3,0,7437600,82.2222,82.2222,0,6.68037,6.68037,0
3/28/17 4:00,3,28,2,4,0,7441200,54.8648,82.2222,10.3924,16.3223,6.68037,0.574409
3/28/17 5:00,3,28,2,5,0,7444800,55.3073,82.2222,10.255,17.2428,6.68037,0.557329
3/28/17 6:00,3,28,2,6,0,7448400,52.6964,82.2222,7.16691,16.7797,6.68037,0.702982
3/28/17 7:00,3,28,2,7,0,7452000,53.7031,82.2222,7.51044,14.8395,6.68037,1.6029
3/28/17 8:00,3,28,2,8,0,7455600,52.1191,82.2222,6.06915,13.8818,6.68037,3.98945
3/28/17 9:00,3,28,2,9,0,7459200,51.1539,82.2222,4.71289,13.9295,6.68037,5.22082
3/28/17 10:00,3,28,2,10,0,7462800,47.3704,82.2222,2.84127,14.0574,6.68037,6.52784
3/28/17 11:00,3,28,2,11,0,7466400,45.6533,82.2222,1.75865,13.7205,6.68037,8.98471
3/28/17 12:00,3,28,2,12,0,7470000,45.3781,82.2222,1.64842,13.7278,6.68037,8.99044
3/28/17 13:00,3,28,2,13,0,7473600,44.6035,82.2222,1.41999,13.9444,6.68037,11.0458
3/28/17 14:00,3,28,2,14,0,7477200,43.298,82.2222,1.30908,14.3455,6.68037,13.0801
3/28/17 15:00,3,28,2,15,0,7480800,43.3626,82.2222,1.191,14.2125,6.68037,13.192
3/28/17 16:00,3,28,2,16,0,7484400,43.3499,82.2222,1.38904,14.3057,6.68037,12.2934
3/28/17 17:00,3,28,2,17,0,7488000,42.7455,82.2222,1.15877,14.2452,6.68037,12.1392
3/28/17 18:00,3,28,2,18,0,7491600,42.121,82.2222,0.401792,13.9384,6.68037,6.98372
3/28/17 19:00,3,28,2,19,0,7495200,41.885,82.2222,0.742338,13.181,6.68037,3.86285
3/28/17 20:00,3,28,2,20,0,7498800,46.0385,82.2222,2.194,12.6965,6.68037,2.39364
3/28/17 21:00,3,28,2,21,0,7502400,46.8615,82.2222,2.46739,12.6325,6.68037,2.22954
3/28/17 22:00,3,28,2,22,0,7506000,57.4998,82.2222,0.0440546,13.8319,6.68037,6.76881
3/28/17 23:00,3,28,2,23,0,7509600,53.844,82.2222,0.4949,13.3322,6.68037,1.63629
3/29/17 0:00,3,29,3,0,0,7513200,56.6972,82.2222,0.688061,15.7725,6.68037,6.0697
3/29/17 1:00,3,29,3,1,0,7516800,48.8637,82.2222,1.60995,15.1797,6.68037,5.15663
3/29/17 2:00,3,29,3,2,0,7520400,52.1559,82.2222,0.977469,15.5389,6.68037,5.54049
3/29/17 3:00,3,29,3,3,0,7524000,51.8671,82.2222,2.6418,15.1034,6.68037,6.4994
3/29/17 4:00,3,29,3,4,0,7527600,51.7562,82.2222,6.76788,16.2348,6.68037,0.677384
3/29/17 5:00,3,29,3,5,0,7531200,53.5157,82.2222,7.53066,9.26448,6.68037,0.0175438
3/29/17 6:00,3,29,3,6,0,7534800,53.5564,82.2222,7.63538,16.3502,6.68037,0.803596
3/29/17 7:00,3,29,3,7,0,7538400,52.5343,82.2222,5.95733,12.4232,6.68037,1.42977
3/29/17 8:00,3,29,3,8,0,7542000,51.2442,82.2222,5.24193,13.9072,6.68037,4.43862
3/29/17 9:00,3,29,3,9,0,7545600,47.4952,82.2222,2.58938,13.5797,6.68037,5.74412
3/29/17 10:00,3,29,3,10,0,7549200,44.7044,82.2222,1.91067,14.2963,6.68037,10.3364
3/29/17 11:00,3,29,3,11,0,7552800,44.9142,82.2222,1.52789,14.2972,6.68037,13.86
3/29/17 12:00,3,29,3,12,0,7556400,43.5713,82.2222,1.26813,14.8031,6.68037,17.2372
3/29/17 13:00,3,29,3,13,0,7560000,42.5101,82.2222,0.962919,14.7521,6.68037,17.5684
3/29/17 14:00,3,29,3,14,0,7563600,42.2225,82.2222,1.16633,14.9484,6.68037,18.12
3/29/17 15:00,3,29,3,15,0,7567200,42.5418,82.2222,1.06687,14.745,6.68037,17.4451
3/29/17 16:00,3,29,3,16,0,7570800,43.9407,82.2222,1.71065,14.7035,6.68037,15.3926
3/29/17 17:00,3,29,3,17,0,7574400,45.8569,82.2222,1.87999,14.0944,6.68037,11.9502
3/29/17 18:00,3,29,3,18,0,7578000,42.192,82.2222,0.735145,13.87,6.68037,7.5447
3/29/17 19:00,3,29,3,19,0,7581600,42.1072,82.2222,1.02618,13.1438,6.68037,3.73729
3/29/17 20:00,3,29,3,20,0,7585200,47.0397,82.2222,2.53774,12.8716,6.68037,2.93607
3/29/17 21:00,3,29,3,21,0,7588800,47.7863,82.2222,2.72894,12.9661,6.68037,3.26365
3/29/17 22:00,3,29,3,22,0,7592400,49.6327,82.2222,0.605333,14.6112,6.68037,5.98031
3/29/17 23:00,3,29,3,23,0,7596000,57.8737,82.2222,0.88978,13.2371,6.68037,3.37044
3/30/17 0:00,3,30,4,0,0,7599600,51.4167,82.2222,1.51056,15.8637,6.68037,10.5144
3/30/17 1:00,3,30,4,1,0,7603200,59.6285,82.2222,0.752844,12.6673,6.68037,3.02706
3/30/17 2:00,3,30,4,2,0,7606800,51.1359,82.2222,1.70154,15.5739,6.68037,7.76372
3/30/17 3:00,3,30,4,3,0,7610400,51.8127,82.2222,1.32554,15.0981,6.68037,4.44824
3/30/17 4:00,3,30,4,4,0,7614000,50.5689,82.2222,4.49427,13.656,6.68037,4.95963
3/30/17 5:00,3,30,4,5,0,7617600,44.7134,82.2222,0.897959,13.0521,6.68037,1.82116
3/30/17 6:00,3,30,4,6,0,7621200,46.2853,82.2222,0.747589,12.9458,6.68037,2.14533
3/30/17 7:00,3,30,4,7,0,7624800,53.8342,82.2222,6.78606,13.9755,6.68037,7.78495
3/30/17 8:00,3,30,4,8,0,7628400,50.3441,82.2222,3.74599,13.6271,6.68037,7.50612
3/30/17 9:00,3,30,4,9,0,7632000,47.8851,82.2222,3.11656,14.2254,6.68037,9.79221
3/30/17 10:00,3,30,4,10,0,7635600,47.9137,82.2222,2.58582,13.9133,6.68037,10.4517
3/30/17 11:00,3,30,4,11,0,7639200,47.435,82.2222,2.93845,14.4237,6.68037,12.0278
3/30/17 12:00,3,30,4,12,0,7642800,47.2165,82.2222,2.28712,14.0278,6.68037,11.6668
3/30/17 13:00,3,30,4,13,0,7646400,46.5852,82.2222,2.17375,14.2802,6.68037,12.4708
3/30/17 14:00,3,30,4,14,0,7650000,45.3379,82.2222,1.68034,13.6681,6.68037,13.824
3/30/17 15:00,3,30,4,15,0,7653600,44.0263,82.2222,1.45208,13.5885,6.68037,16.8797
3/30/17 16:00,3,30,4,16,0,7657200,42.5833,82.2222,1.14856,13.1273,6.68037,19.0781
3/30/17 17:00,3,30,4,17,0,7660800,41.9282,82.2222,0.998707,11.0173,6.68037,27.2106
3/30/17 18:00,3,30,4,18,0,7664400,38.4698,82.2222,0.262404,10.7471,6.68037,19.488
3/30/17 19:00,3,30,4,19,0,7668000,38.3777,82.2222,0.526486,10.6062,6.68037,16.2804
3/30/17 20:00,3,30,4,20,0,7671600,43.8079,82.2222,1.45843,11.1858,6.68037,10.3837
3/30/17 21:00,3,30,4,21,0,7675200,45.5747,82.2222,1.84462,12.5863,6.68037,8.4325
3/30/17 22:00,3,30,4,22,0,7678800,59.7662,82.2222,0.266257,11.8446,6.68037,10.3246
3/30/17 23:00,3,30,4,23,0,7682400,65.6715,82.2222,0.439186,11.882,6.68037,3.72545
3/31/17 0:00,3,31,5,0,0,7686000,56.4348,82.2222,1.45441,11.5678,6.68037,21.6138
3/31/17 1:00,3,31,5,1,0,7689600,82.2222,82.2222,0,6.68037,6.68037,0
3/31/17 2:00,3,31,5,2,0,7693200,49.9356,82.2222,1.78009,12.8283,6.68037,22.9453
3/31/17 3:00,3,31,5,3,0,7696800,61.3496,82.2222,0.11519,11.6395,6.68037,0.30092
3/31/17 4:00,3,31,5,4,0,7700400,48.1337,82.2222,2.77341,13.3673,6.68037,5.99735
3/31/17 5:00,3,31,5,5,0,7704000,45.3301,82.2222,0.32642,13.0879,6.68037,3.36392
3/31/17 6:00,3,31,5,6,0,7707600,44.5996,82.2222,0.235589,13.2877,6.68037,4.55781
3/31/17 7:00,3,31,5,7,0,7711200,49.5599,82.2222,4.32562,14.182,6.68037,11.9125
3/31/17 8:00,3,31,5,8,0,7714800,48.5417,82.2222,2.90458,12.2792,6.68037,14.2199
