Date Time,Month,Day,Day of Week,Hour,Minute,SecondsFromStart,aheatingReturnTemperature[C],heatingSupplyTemperature[C],massFlowRateHeating,ChilledWaterReturnTemperature[C],massFlowRateCooling
3/10/17 15:00,3,10,5,15,0,5925600,39.0721,82.2222,0.548002,14.0188,1.53695
3/10/17 16:00,3,10,5,16,0,5929200,38.0023,82.2222,0.390719,14.0449,1.56327
3/10/17 17:00,3,10,5,17,0,5932800,38.1596,82.2222,0.422517,14.1852,1.67918
3/10/17 18:00,3,10,5,18,0,5936400,40.0906,82.2222,0.853401,14.1404,1.72388
3/10/17 19:00,3,10,5,19,0,5940000,57.973,82.2222,0.533837,11.8641,3.46908
3/10/17 20:00,3,10,5,20,0,5943600,82.2222,82.2222,0,6.68037,0
3/10/17 21:00,3,10,5,21,0,5947200,43.4184,82.2222,1.29896,14.1177,6.95829
3/10/17 22:00,3,10,5,22,0,5950800,82.2222,82.2222,0,6.68037,0
3/10/17 23:00,3,10,5,23,0,5954400,82.2222,82.2222,0,10.3958,1.38233
3/11/17 0:00,3,11,6,0,0,5958000,82.2222,82.2222,0,6.68037,0
3/11/17 1:00,3,11,6,1,0,5961600,82.2222,82.2222,0,6.68037,0
3/11/17 2:00,3,11,6,2,0,5965200,82.2222,82.2222,0,6.68037,0
3/11/17 3:00,3,11,6,3,0,5968800,82.2222,82.2222,0,6.68037,0
3/11/17 4:00,3,11,6,4,0,5972400,82.2222,82.2222,0,6.68037,0
3/11/17 5:00,3,11,6,5,0,5976000,82.2222,82.2222,0,6.68037,0
3/11/17 6:00,3,11,6,6,0,5979600,59.5505,82.2222,0.114391,10.7023,0.215615
3/11/17 7:00,3,11,6,7,0,5983200,34.9663,82.2222,0.168884,14.8169,0.532638
3/11/17 8:00,3,11,6,8,0,5986800,54.4029,82.2222,2.83382,15.0987,3.28207
3/11/17 9:00,3,11,6,9,0,5990400,51.4659,82.2222,3.58367,13.1395,0.448161
3/11/17 10:00,3,11,6,10,0,5994000,49.1993,82.2222,2.85234,13.2652,0.660698
3/11/17 11:00,3,11,6,11,0,5997600,45.8023,82.2222,2.05313,13.6293,1.23694
3/11/17 12:00,3,11,6,12,0,6001200,45.8146,82.2222,2.04369,13.6376,1.25215
3/11/17 13:00,3,11,6,13,0,6004800,52.8562,82.2222,1.81454,16.0808,2.64761
3/11/17 14:00,3,11,6,14,0,6008400,82.2222,82.2222,0,6.68037,0
3/11/17 15:00,3,11,6,15,0,6012000,50.1325,82.2222,2.51032,17.2771,3.26483
3/11/17 16:00,3,11,6,16,0,6015600,82.2222,82.2222,0,6.68037,0
3/11/17 17:00,3,11,6,17,0,6019200,49.279,82.2222,2.39611,17.2931,3.27913
3/11/17 18:00,3,11,6,18,0,6022800,82.2222,82.2222,0,6.68037,0
3/11/17 19:00,3,11,6,19,0,6026400,82.2222,82.2222,0,6.68037,0
3/11/17 20:00,3,11,6,20,0,6030000,82.2222,82.2222,0,6.68037,0
3/11/17 21:00,3,11,6,21,0,6033600,71.4298,82.2222,0.149023,8.66709,0.199367
3/11/17 22:00,3,11,6,22,0,6037200,82.2222,82.2222,0,6.68037,0
3/11/17 23:00,3,11,6,23,0,6040800,36.0468,82.2222,0.422438,14.6761,1.0316
3/12/17 0:00,3,12,0,0,0,6044400,82.2222,82.2222,0,6.68037,0
3/12/17 1:00,3,12,0,1,0,6048000,59.0869,82.2222,0.0997058,8.67875,0.433819
3/12/17 2:00,3,12,0,2,0,6051600,35.5789,82.2222,0.187432,10.8039,1.03871
3/12/17 3:00,3,12,0,3,0,6055200,35.1362,82.2222,0.214612,11.9817,0.871981
3/12/17 4:00,3,12,0,4,0,6058800,31.0269,82.2222,0.0849302,10.5715,1.07376
3/12/17 5:00,3,12,0,5,0,6062400,59.0853,82.2222,0.121347,10.6691,0.236798
3/12/17 6:00,3,12,0,6,0,6066000,36.0089,82.2222,0.202563,14.7001,0.507516
3/12/17 7:00,3,12,0,7,0,6069600,36.4252,82.2222,0.247847,14.6559,0.526148
3/12/17 8:00,3,12,0,8,0,6073200,37.2219,82.2222,0.255279,14.7142,0.510556
3/12/17 9:00,3,12,0,9,0,6076800,36.39,82.2222,0.259699,13.2,0.729491
3/12/17 10:00,3,12,0,10,0,6080400,32.3559,82.2222,0.11019,10.5823,1.02105
3/12/17 11:00,3,12,0,11,0,6084000,82.2222,82.2222,0,6.68037,0
3/12/17 12:00,3,12,0,12,0,6087600,82.2222,82.2222,0,12.3722,2.20101
3/12/17 13:00,3,12,0,13,0,6091200,82.2222,82.2222,0,6.68037,0
3/12/17 14:00,3,12,0,14,0,6094800,82.2222,82.2222,0,6.68037,0
3/12/17 15:00,3,12,0,15,0,6098400,82.2222,82.2222,0,6.68037,0
3/12/17 16:00,3,12,0,16,0,6102000,82.2222,82.2222,0,6.68037,0
3/12/17 17:00,3,12,0,17,0,6105600,82.2222,82.2222,0,13.1859,1.96804
3/12/17 18:00,3,12,0,18,0,6109200,82.2222,82.2222,0,6.68037,0
3/12/17 19:00,3,12,0,19,0,6112800,82.2222,82.2222,0,6.68037,0
3/12/17 20:00,3,12,0,20,0,6116400,82.2222,82.2222,0,6.68037,0
3/12/17 21:00,3,12,0,21,0,6120000,59.3568,82.2222,0.108208,9.32117,0.331936
3/12/17 22:00,3,12,0,22,0,6123600,34.3779,82.2222,0.158878,11.8498,0.808298
3/12/17 23:00,3,12,0,23,0,6127200,32.7825,82.2222,0.131395,11.7688,0.869771
3/13/17 0:00,3,13,1,0,0,6130800,82.2222,82.2222,0,6.68037,0
3/13/17 1:00,3,13,1,1,0,6134400,82.2222,82.2222,0,6.68037,0
3/13/17 2:00,3,13,1,2,0,6138000,82.2222,82.2222,0,6.68037,0
3/13/17 3:00,3,13,1,3,0,6141600,34.8073,82.2222,0.345109,12.4196,1.48178
3/13/17 4:00,3,13,1,4,0,6145200,82.2222,82.2222,0,6.68037,0
3/13/17 5:00,3,13,1,5,0,6148800,37.8179,82.2222,0.566571,12.348,1.4869
3/13/17 6:00,3,13,1,6,0,6152400,82.2222,82.2222,0,6.68037,0
3/13/17 7:00,3,13,1,7,0,6156000,53.608,82.2222,4.46281,10.4699,1.3814
3/13/17 8:00,3,13,1,8,0,6159600,52.9658,82.2222,3.14373,10.2705,2.28458
3/13/17 9:00,3,13,1,9,0,6163200,48.9705,82.2222,2.23659,10.1827,1.99248
3/13/17 10:00,3,13,1,10,0,6166800,46.2274,82.2222,1.63998,10.6762,2.90369
3/13/17 11:00,3,13,1,11,0,6170400,43.523,82.2222,1.22861,11.0469,3.24437
3/13/17 12:00,3,13,1,12,0,6174000,45.2393,82.2222,1.45975,11.1803,3.2282
3/13/17 13:00,3,13,1,13,0,6177600,42.2564,82.2222,0.9268,11.6804,3.71229
3/13/17 14:00,3,13,1,14,0,6181200,40.9411,82.2222,0.790197,12.3613,4.10052
3/13/17 15:00,3,13,1,15,0,6184800,39.2987,82.2222,0.647028,12.6012,4.01707
3/13/17 16:00,3,13,1,16,0,6188400,36.6268,82.2222,0.446509,13.0533,4.32314
3/13/17 17:00,3,13,1,17,0,6192000,40.4112,82.2222,0.800136,12.7424,3.84132
3/13/17 18:00,3,13,1,18,0,6195600,52.3529,82.2222,0.772797,12.7193,3.54807
3/13/17 19:00,3,13,1,19,0,6199200,82.2222,82.2222,0,6.68037,0
3/13/17 20:00,3,13,1,20,0,6202800,42.8873,82.2222,1.23683,14.5721,6.58612
3/13/17 21:00,3,13,1,21,0,6206400,82.2222,82.2222,0,6.68037,0
3/13/17 22:00,3,13,1,22,0,6210000,82.2222,82.2222,0,9.65078,0.566792
3/13/17 23:00,3,13,1,23,0,6213600,82.2222,82.2222,0,6.68037,0
3/14/17 0:00,3,14,2,0,0,6217200,82.2222,82.2222,0,11.241,0.84842
3/14/17 1:00,3,14,2,1,0,6220800,82.2222,82.2222,0,6.68037,0
3/14/17 2:00,3,14,2,2,0,6224400,82.2222,82.2222,0,6.68037,0
3/14/17 3:00,3,14,2,3,0,6228000,82.2222,82.2222,0,12.6514,2.32073
3/14/17 4:00,3,14,2,4,0,6231600,82.2222,82.2222,0,6.68037,0
3/14/17 5:00,3,14,2,5,0,6235200,82.2222,82.2222,0,6.68037,0
3/14/17 6:00,3,14,2,6,0,6238800,82.2222,82.2222,0,6.68037,0
3/14/17 7:00,3,14,2,7,0,6242400,43.6103,82.2222,1.88257,13.5651,4.31112
3/14/17 8:00,3,14,2,8,0,6246000,33.014,82.2222,0.266592,14.1605,5.15941
3/14/17 9:00,3,14,2,9,0,6249600,30.0398,82.2222,0.137471,14.7361,7.23054
3/14/17 10:00,3,14,2,10,0,6253200,82.2222,82.2222,0,15.4786,10.6718
3/14/17 11:00,3,14,2,11,0,6256800,82.2222,82.2222,0,15.7875,13.1173
3/14/17 12:00,3,14,2,12,0,6260400,82.2222,82.2222,0,15.8795,13.1218
3/14/17 13:00,3,14,2,13,0,6264000,82.2222,82.2222,0,15.8168,15.9836
3/14/17 14:00,3,14,2,14,0,6267600,82.2222,82.2222,0,15.7288,16.7862
3/14/17 15:00,3,14,2,15,0,6271200,82.2222,82.2222,0,15.6222,14.9291
3/14/17 16:00,3,14,2,16,0,6274800,82.2222,82.2222,0,15.5888,14.0301
3/14/17 17:00,3,14,2,17,0,6278400,82.2222,82.2222,0,15.7124,10.3302
3/14/17 18:00,3,14,2,18,0,6282000,82.2222,82.2222,0,14.537,7.2582
3/14/17 19:00,3,14,2,19,0,6285600,82.2222,82.2222,0,6.68037,0
3/14/17 20:00,3,14,2,20,0,6289200,82.2222,82.2222,0,15.5756,5.44818
3/14/17 21:00,3,14,2,21,0,6292800,82.2222,82.2222,0,6.68037,0
3/14/17 22:00,3,14,2,22,0,6296400,82.2222,82.2222,0,15.6192,3.49225
3/14/17 23:00,3,14,2,23,0,6300000,82.2222,82.2222,0,6.68037,0
3/15/17 0:00,3,15,3,0,0,6303600,82.2222,82.2222,0,15.5766,1.52858
3/15/17 1:00,3,15,3,1,0,6307200,82.2222,82.2222,0,6.68037,0
3/15/17 2:00,3,15,3,2,0,6310800,82.2222,82.2222,0,9.7547,0.551564
3/15/17 3:00,3,15,3,3,0,6314400,82.2222,82.2222,0,6.68037,0
3/15/17 4:00,3,15,3,4,0,6318000,82.2222,82.2222,0,15.0862,2.93644
3/15/17 5:00,3,15,3,5,0,6321600,82.2222,82.2222,0,6.68037,0
3/15/17 6:00,3,15,3,6,0,6325200,82.2222,82.2222,0,6.68037,0
3/15/17 7:00,3,15,3,7,0,6328800,35.4982,82.2222,0.594961,13.2083,7.0063
3/15/17 8:00,3,15,3,8,0,6332400,82.2222,82.2222,0,13.3116,7.34721
3/15/17 9:00,3,15,3,9,0,6336000,82.2222,82.2222,0,13.976,8.45295
3/15/17 10:00,3,15,3,10,0,6339600,82.2222,82.2222,0,14.5498,10.6914
3/15/17 11:00,3,15,3,11,0,6343200,82.2222,82.2222,0,14.8806,12.1067
3/15/17 12:00,3,15,3,12,0,6346800,82.2222,82.2222,0,14.7127,13.5484
3/15/17 13:00,3,15,3,13,0,6350400,82.2222,82.2222,0,14.556,17.2725
3/15/17 14:00,3,15,3,14,0,6354000,82.2222,82.2222,0,14.5645,20.4037
3/15/17 15:00,3,15,3,15,0,6357600,82.2222,82.2222,0,14.7039,18.8275
3/15/17 16:00,3,15,3,16,0,6361200,82.2222,82.2222,0,14.7929,17.4352
3/15/17 17:00,3,15,3,17,0,6364800,82.2222,82.2222,0,14.9452,12.4528
3/15/17 18:00,3,15,3,18,0,6368400,82.2222,82.2222,0,14.1083,9.11937
3/15/17 19:00,3,15,3,19,0,6372000,82.2222,82.2222,0,6.68037,0
3/15/17 20:00,3,15,3,20,0,6375600,68.2233,82.2222,0.0109068,15.0706,9.72899
3/15/17 21:00,3,15,3,21,0,6379200,82.2222,82.2222,0,6.68037,0
3/15/17 22:00,3,15,3,22,0,6382800,82.2222,82.2222,0,15.3843,5.13986
3/15/17 23:00,3,15,3,23,0,6386400,82.2222,82.2222,0,6.68037,0
3/16/17 0:00,3,16,4,0,0,6390000,82.2222,82.2222,0,15.5135,2.50369
3/16/17 1:00,3,16,4,1,0,6393600,82.2222,82.2222,0,6.68037,0
3/16/17 2:00,3,16,4,2,0,6397200,82.2222,82.2222,0,15.3549,1.56216
3/16/17 3:00,3,16,4,3,0,6400800,82.2222,82.2222,0,14.8761,1.63772
3/16/17 4:00,3,16,4,4,0,6404400,82.2222,82.2222,0,15.316,2.22107
3/16/17 5:00,3,16,4,5,0,6408000,82.2222,82.2222,0,6.68037,0
3/16/17 6:00,3,16,4,6,0,6411600,82.2222,82.2222,0,6.68037,0
3/16/17 7:00,3,16,4,7,0,6415200,37.42,82.2222,0.667595,12.3143,4.31876
3/16/17 8:00,3,16,4,8,0,6418800,30.9713,82.2222,0.00940037,12.483,4.27221
3/16/17 9:00,3,16,4,9,0,6422400,82.2222,82.2222,0,12.9475,5.31017
3/16/17 10:00,3,16,4,10,0,6426000,82.2222,82.2222,0,13.662,5.91911
3/16/17 11:00,3,16,4,11,0,6429600,82.2222,82.2222,0,13.7557,5.55391
3/16/17 12:00,3,16,4,12,0,6433200,82.2222,82.2222,0,13.8369,5.9312
3/16/17 13:00,3,16,4,13,0,6436800,82.2222,82.2222,0,14.0656,7.08627
3/16/17 14:00,3,16,4,14,0,6440400,82.2222,82.2222,0,15.2097,9.61245
3/16/17 15:00,3,16,4,15,0,6444000,82.2222,82.2222,0,15.395,10.8507
3/16/17 16:00,3,16,4,16,0,6447600,82.2222,82.2222,0,14.9055,8.5166
3/16/17 17:00,3,16,4,17,0,6451200,35.7558,82.2222,0.206263,12.6453,3.91448
3/16/17 18:00,3,16,4,18,0,6454800,82.2222,82.2222,0,12.7428,2.67691
3/16/17 19:00,3,16,4,19,0,6458400,65.9429,82.2222,0.17777,9.66541,0.656904
3/16/17 20:00,3,16,4,20,0,6462000,61.4669,82.2222,0.0626881,15.4134,3.19448
3/16/17 21:00,3,16,4,21,0,6465600,82.2222,82.2222,0,6.68037,0
3/16/17 22:00,3,16,4,22,0,6469200,82.2222,82.2222,0,15.5616,1.49652
3/16/17 23:00,3,16,4,23,0,6472800,82.2222,82.2222,0,13.6948,1.37638
3/17/17 0:00,3,17,5,0,0,6476400,82.2222,82.2222,0,15.4674,1.48406
3/17/17 1:00,3,17,5,1,0,6480000,82.2222,82.2222,0,6.68037,0
3/17/17 2:00,3,17,5,2,0,6483600,82.2222,82.2222,0,8.22215,0.281495
3/17/17 3:00,3,17,5,3,0,6487200,82.2222,82.2222,0,6.68037,0
3/17/17 4:00,3,17,5,4,0,6490800,82.2222,82.2222,0,15.121,1.44492
3/17/17 5:00,3,17,5,5,0,6494400,82.2222,82.2222,0,6.68037,0
3/17/17 6:00,3,17,5,6,0,6498000,82.2222,82.2222,0,6.68037,0
3/17/17 7:00,3,17,5,7,0,6501600,46.2193,82.2222,2.13397,11.9795,3.53074
3/17/17 8:00,3,17,5,8,0,6505200,39.3604,82.2222,0.685743,11.9934,3.69771
3/17/17 9:00,3,17,5,9,0,6508800,40.2714,82.2222,0.732149,12.0502,3.80392
3/17/17 10:00,3,17,5,10,0,6512400,40.297,82.2222,0.730474,12.2173,4.17122
3/17/17 11:00,3,17,5,11,0,6516000,36.3893,82.2222,0.424677,12.2121,5.10747
3/17/17 12:00,3,17,5,12,0,6519600,36.9892,82.2222,0.464866,12.0461,6.34074
3/17/17 13:00,3,17,5,13,0,6523200,35.1835,82.2222,0.353491,11.7031,6.65656
3/17/17 14:00,3,17,5,14,0,6526800,32.4909,82.2222,0.221654,11.6366,6.80314
3/17/17 15:00,3,17,5,15,0,6530400,43.5809,82.2222,1.06824,13.0258,2.43612
3/17/17 16:00,3,17,5,16,0,6534000,43.6015,82.2222,1.05805,13.9028,1.42467
3/17/17 17:00,3,17,5,17,0,6537600,47.9176,82.2222,1.7644,13.8038,1.28524
3/17/17 18:00,3,17,5,18,0,6541200,54.5564,82.2222,2.03212,16.5824,2.66291
3/17/17 19:00,3,17,5,19,0,6544800,82.2222,82.2222,0,6.68037,0
3/17/17 20:00,3,17,5,20,0,6548400,55.1564,82.2222,2.93991,17.3845,3.27226
3/17/17 21:00,3,17,5,21,0,6552000,65.473,82.2222,0.163214,11.3409,0.425292
3/17/17 22:00,3,17,5,22,0,6555600,82.2222,82.2222,0,6.68037,0
3/17/17 23:00,3,17,5,23,0,6559200,82.2222,82.2222,0,6.68037,0
3/18/17 0:00,3,18,6,0,0,6562800,67.4517,82.2222,0.0881121,9.3278,0.135945
3/18/17 1:00,3,18,6,1,0,6566400,48.3896,82.2222,0.282905,13.2088,0.408454
3/18/17 2:00,3,18,6,2,0,6570000,48.1905,82.2222,0.856387,14.7023,0.534968
3/18/17 3:00,3,18,6,3,0,6573600,48.0805,82.2222,0.829534,14.5186,0.466171
3/18/17 4:00,3,18,6,4,0,6577200,49.4704,82.2222,0.983145,14.4244,0.470733
3/18/17 5:00,3,18,6,5,0,6580800,49.9298,82.2222,0.958943,14.4429,0.44966
3/18/17 6:00,3,18,6,6,0,6584400,50.6058,82.2222,1.17357,14.4692,0.688466
3/18/17 7:00,3,18,6,7,0,6588000,55.5892,82.2222,1.99934,16.4199,1.20014
3/18/17 8:00,3,18,6,8,0,6591600,54.0449,82.2222,5.31806,6.68037,0
3/18/17 9:00,3,18,6,9,0,6595200,53.9174,82.2222,5.32894,6.68037,0
3/18/17 10:00,3,18,6,10,0,6598800,53.5661,82.2222,5.24301,6.68037,0
3/18/17 11:00,3,18,6,11,0,6602400,52.9297,82.2222,4.64218,6.68037,0
3/18/17 12:00,3,18,6,12,0,6606000,54.7664,82.2222,3.6768,16.8451,2.7665
3/18/17 13:00,3,18,6,13,0,6609600,47.9792,82.2222,0.316005,17.5966,0.667145
3/18/17 14:00,3,18,6,14,0,6613200,54.6453,82.2222,3.77824,16.1557,2.07433
3/18/17 15:00,3,18,6,15,0,6616800,82.2222,82.2222,0,6.68037,0
3/18/17 16:00,3,18,6,16,0,6620400,54.6823,82.2222,3.96004,16.2718,2.21797
3/18/17 17:00,3,18,6,17,0,6624000,82.2222,82.2222,0,6.68037,0
3/18/17 18:00,3,18,6,18,0,6627600,53.6355,82.2222,2.58071,14.4423,0.912166
3/18/17 19:00,3,18,6,19,0,6631200,82.2222,82.2222,0,6.68037,0
3/18/17 20:00,3,18,6,20,0,6634800,52.7173,82.2222,2.40927,13.8394,0.907097
3/18/17 21:00,3,18,6,21,0,6638400,82.2222,82.2222,0,6.68037,0
3/18/17 22:00,3,18,6,22,0,6642000,50.0151,82.2222,1.95868,14.4813,0.934583
3/18/17 23:00,3,18,6,23,0,6645600,37.0725,82.2222,0.168233,14.9284,0.494133
3/19/17 0:00,3,19,0,0,0,6649200,47.1207,82.2222,1.5942,14.5281,0.955148
3/19/17 1:00,3,19,0,1,0,6652800,37.9604,82.2222,0.207578,14.8872,0.486195
3/19/17 2:00,3,19,0,2,0,6656400,45.4306,82.2222,1.33878,14.5258,0.956703
3/19/17 3:00,3,19,0,3,0,6660000,38.8231,82.2222,0.221281,14.7993,0.46923
3/19/17 4:00,3,19,0,4,0,6663600,44.4852,82.2222,1.2672,14.6009,0.994642
3/19/17 5:00,3,19,0,5,0,6667200,49.2777,82.2222,0.337778,14.8269,0.474711
3/19/17 6:00,3,19,0,6,0,6670800,45.0965,82.2222,1.29999,14.5835,0.986768
3/19/17 7:00,3,19,0,7,0,6674400,40.3956,82.2222,0.308338,14.7983,0.469208
3/19/17 8:00,3,19,0,8,0,6678000,46.9585,82.2222,1.51679,14.5371,0.965472
3/19/17 9:00,3,19,0,9,0,6681600,46.9426,82.2222,0.336331,14.8506,0.479394
3/19/17 10:00,3,19,0,10,0,6685200,46.292,82.2222,1.43996,14.5393,0.96574
3/19/17 11:00,3,19,0,11,0,6688800,38.9623,82.2222,0.25373,14.8223,0.473865
3/19/17 12:00,3,19,0,12,0,6692400,44.6515,82.2222,1.24636,14.5587,0.975174
3/19/17 13:00,3,19,0,13,0,6696000,37.5614,82.2222,0.190653,14.781,0.465889
3/19/17 14:00,3,19,0,14,0,6699600,41.4291,82.2222,0.991937,14.6593,1.02214
3/19/17 15:00,3,19,0,15,0,6703200,36.89,82.2222,0.172371,14.8002,0.469617
3/19/17 16:00,3,19,0,16,0,6706800,40.7318,82.2222,0.838057,14.6562,1.02082
3/19/17 17:00,3,19,0,17,0,6710400,39.3399,82.2222,0.270877,14.8926,0.48755
3/19/17 18:00,3,19,0,18,0,6714000,52.2455,82.2222,2.34367,14.3298,0.868276
3/19/17 19:00,3,19,0,19,0,6717600,43.1091,82.2222,0.420719,14.838,0.477095
3/19/17 20:00,3,19,0,20,0,6721200,55.089,82.2222,2.8953,13.0142,0.794585
3/19/17 21:00,3,19,0,21,0,6724800,44.5872,82.2222,0.476119,14.7838,0.46661
3/19/17 22:00,3,19,0,22,0,6728400,55.747,82.2222,3.03892,12.6714,0.695963
3/19/17 23:00,3,19,0,23,0,6732000,44.9956,82.2222,0.50002,14.736,0.457248
3/20/17 0:00,3,20,1,0,0,6735600,55.8388,82.2222,3.04206,12.9252,0.596908
3/20/17 1:00,3,20,1,1,0,6739200,45.999,82.2222,0.537533,14.7056,0.451267
3/20/17 2:00,3,20,1,2,0,6742800,56.0518,82.2222,3.0872,12.5269,0.628282
3/20/17 3:00,3,20,1,3,0,6746400,44.8066,82.2222,0.491947,14.7217,0.454185
3/20/17 4:00,3,20,1,4,0,6750000,55.2819,82.2222,3.19584,12.808,1.07733
3/20/17 5:00,3,20,1,5,0,6753600,58.9362,82.2222,2.26044,16.8094,1.37587
3/20/17 6:00,3,20,1,6,0,6757200,58.9722,82.2222,5.05606,15.8713,1.63986
3/20/17 7:00,3,20,1,7,0,6760800,56.5754,82.2222,8.06629,6.68037,0
3/20/17 8:00,3,20,1,8,0,6764400,54.9776,82.2222,5.85048,6.68037,0
3/20/17 9:00,3,20,1,9,0,6768000,54.2304,82.2222,5.09098,6.68037,0
3/20/17 10:00,3,20,1,10,0,6771600,54.0425,82.2222,4.64734,6.68037,0
3/20/17 11:00,3,20,1,11,0,6775200,54.1601,82.2222,4.38125,6.68037,0
3/20/17 12:00,3,20,1,12,0,6778800,53.9062,82.2222,4.2461,6.68037,0
3/20/17 13:00,3,20,1,13,0,6782400,54.1291,82.2222,4.04346,6.68037,0
3/20/17 14:00,3,20,1,14,0,6786000,52.4118,82.2222,3.40392,6.68037,0
3/20/17 15:00,3,20,1,15,0,6789600,52.7195,82.2222,3.38099,6.68037,0
3/20/17 16:00,3,20,1,16,0,6793200,48.9312,82.2222,2.33338,6.68037,0
3/20/17 17:00,3,20,1,17,0,6796800,50.5009,82.2222,3.03972,6.68037,0
3/20/17 18:00,3,20,1,18,0,6800400,53.3346,82.2222,2.06259,16.4433,2.54988
3/20/17 19:00,3,20,1,19,0,6804000,82.2222,82.2222,0,6.68037,0
3/20/17 20:00,3,20,1,20,0,6807600,54.1297,82.2222,3.56536,17.0096,3.14044
3/20/17 21:00,3,20,1,21,0,6811200,82.2222,82.2222,0,6.68037,0
3/20/17 22:00,3,20,1,22,0,6814800,51.7605,82.2222,0.490342,12.808,0.739197
3/20/17 23:00,3,20,1,23,0,6818400,82.2222,82.2222,0,6.68037,0
3/21/17 0:00,3,21,2,0,0,6822000,46.6042,82.2222,1.45794,14.6041,0.990678
3/21/17 1:00,3,21,2,1,0,6825600,82.2222,82.2222,0,6.68037,0
3/21/17 2:00,3,21,2,2,0,6829200,49.6546,82.2222,1.99301,14.5245,1.06787
3/21/17 3:00,3,21,2,3,0,6832800,82.2222,82.2222,0,6.68037,0
3/21/17 4:00,3,21,2,4,0,6836400,51.0817,82.2222,2.55709,14.7563,1.4061
3/21/17 5:00,3,21,2,5,0,6840000,54.5942,82.2222,1.39561,17.4467,1.77257
3/21/17 6:00,3,21,2,6,0,6843600,56.2376,82.2222,4.3878,15.7515,2.01083
3/21/17 7:00,3,21,2,7,0,6847200,55.2524,82.2222,6.67506,6.68037,0
3/21/17 8:00,3,21,2,8,0,6850800,51.7611,82.2222,3.5631,6.68037,0
3/21/17 9:00,3,21,2,9,0,6854400,47.4296,82.2222,2.13259,6.68037,0
3/21/17 10:00,3,21,2,10,0,6858000,46.5678,82.2222,1.7693,10.5665,0.0153553
3/21/17 11:00,3,21,2,11,0,6861600,46.6368,82.2222,1.6934,12.8049,0.127055
3/21/17 12:00,3,21,2,12,0,6865200,49.5151,82.2222,2.19467,13.1692,0.302499
3/21/17 13:00,3,21,2,13,0,6868800,47.8788,82.2222,1.69823,13.3521,0.463015
3/21/17 14:00,3,21,2,14,0,6872400,44.9783,82.2222,1.23479,13.7583,0.83874
3/21/17 15:00,3,21,2,15,0,6876000,45.0708,82.2222,1.24105,14.2504,1.06449
3/21/17 16:00,3,21,2,16,0,6879600,44.0334,82.2222,1.08565,14.529,0.92281
3/21/17 17:00,3,21,2,17,0,6883200,47.5057,82.2222,1.76801,13.4031,0.36207
3/21/17 18:00,3,21,2,18,0,6886800,51.5219,82.2222,1.41435,16.4767,3.02452
3/21/17 19:00,3,21,2,19,0,6890400,82.2222,82.2222,0,6.68037,0
3/21/17 20:00,3,21,2,20,0,6894000,50.3784,82.2222,2.02967,17.3694,2.74794
3/21/17 21:00,3,21,2,21,0,6897600,82.2222,82.2222,0,6.68037,0
3/21/17 22:00,3,21,2,22,0,6901200,82.2222,82.2222,0,6.68037,0
3/21/17 23:00,3,21,2,23,0,6904800,82.2222,82.2222,0,6.68037,0
3/22/17 0:00,3,22,3,0,0,6908400,82.2222,82.2222,0,6.68037,0
3/22/17 1:00,3,22,3,1,0,6912000,60.7387,82.2222,0.20217,10.6971,0.343724
3/22/17 2:00,3,22,3,2,0,6915600,82.2222,82.2222,0,6.68037,0
3/22/17 3:00,3,22,3,3,0,6919200,82.2222,82.2222,0,6.68037,0
3/22/17 4:00,3,22,3,4,0,6922800,59.6037,82.2222,0.264222,10.7053,0.472735
3/22/17 5:00,3,22,3,5,0,6926400,82.2222,82.2222,0,6.68037,0
3/22/17 6:00,3,22,3,6,0,6930000,34.7164,82.2222,0.331971,14.6997,1.0366
3/22/17 7:00,3,22,3,7,0,6933600,52.3136,82.2222,3.94448,14.0652,1.48462
3/22/17 8:00,3,22,3,8,0,6937200,44.8904,82.2222,1.63517,14.2582,1.93121
3/22/17 9:00,3,22,3,9,0,6940800,41.5368,82.2222,0.981707,15.2759,3.0694
3/22/17 10:00,3,22,3,10,0,6944400,40.346,82.2222,0.83781,15.5441,3.55774
3/22/17 11:00,3,22,3,11,0,6948000,38.364,82.2222,0.561515,16.0288,4.24814
3/22/17 12:00,3,22,3,12,0,6951600,35.3743,82.2222,0.365896,16.6175,5.06103
3/22/17 13:00,3,22,3,13,0,6955200,27.8619,82.2222,0.0797702,16.9475,5.81363
3/22/17 14:00,3,22,3,14,0,6958800,25.5633,82.2222,0.0270112,16.8689,5.75795
3/22/17 15:00,3,22,3,15,0,6962400,29.9838,82.2222,0.133343,16.5053,5.16586
3/22/17 16:00,3,22,3,16,0,6966000,28.3797,82.2222,0.0903872,16.2854,4.87451
3/22/17 17:00,3,22,3,17,0,6969600,37.9891,82.2222,0.535156,15.426,3.24828
3/22/17 18:00,3,22,3,18,0,6973200,65.6721,82.2222,0.162003,13.8212,1.94528
3/22/17 19:00,3,22,3,19,0,6976800,53.3086,82.2222,0.390972,14.7387,0.81859
3/22/17 20:00,3,22,3,20,0,6980400,49.108,82.2222,1.12927,17.732,3.5561
3/22/17 21:00,3,22,3,21,0,6984000,51.9209,82.2222,1.10474,17.2258,1.09696
3/22/17 22:00,3,22,3,22,0,6987600,82.2222,82.2222,0,6.68037,0
3/22/17 23:00,3,22,3,23,0,6991200,82.2222,82.2222,0,6.68037,0
